"customer_id","total_revenue"
101899460,189.07
101899461,315.13
101899462,409.68
101899463,315.1
101899464,123.21
101899465,390.75
101899466,693.26
101899468,441.17
101899469,159.64
101899470,238.2
101899471,1481.08
101899472,379.41
101899473,447.47
101899474,3951.62
101899475,189.07
101899476,264.7
101899477,378.15
101899478,3466.34
101899479,831.93
101899480,857.13
101899481,850.83
101899482,756.29
101899483,1071.42
101899484,1449.57
101899485,2016.78
101899486,1947.44
101899487,485.29
101899488,819.32
101899489,327.73
101899490,4062.81
101899491,453.77
101899492,346.63
101899493,264.7
101899495,626.78
101899496,428.56
101899497,1764.68
101899498,3107.11
101899499,252.1
101899500,756.31
101899502,252.08
101899503,1827.72
101899504,1260.49
101899505,756.31
101899506,441.17
101899507,271
101899508,88.24
101899509,1385.28
101899510,2962.15
101899511,170.17
101899512,1884.43
101899513,56.73
101899514,1575.61
101899515,56.73
101899516,378.15
101899517,756.29
101899518,380.04
101899519,3981.9
101899520,2710.05
101899521,2350.81
101899522,236.35
101899523,119.74
101899524,283.62
101899525,207.99
101899526,1008.39
101899527,1260.49
101899528,882.35
101899529,819.32
101899530,189.07
101899531,1889.47
101899532,504.2
101899533,1260.49
101899534,1575.61
101899535,170.17
101899536,882.35
101899539,63.03
101899540,882.35
101899541,2142.83
101899542,94.54
101899543,3088.19
101899544,649.15
101899546,882.33
101899547,1197.47
101899548,64.29
101899549,2426.43
101899550,692
101899551,882.35
101899552,5154.15
101899553,491.59
101899554,565.96
101899555,1411.75
101899557,882.35
101899558,1058.8
101899559,2287.79
101899561,138.66
101899563,762.58
101899564,170.15
101899566,472.69
101899568,315.12
101899569,579.82
101899570,289.91
101899571,283.62
101899572,693.28
101899573,313.86
101899574,220.59
101899575,163.86
101899576,1134.44
101899577,743.69
101899578,371.82
101899579,582.99
101899580,579.82
101899581,3601.21
101899582,666.16
101899583,1847.88
101899584,2489.46
101899585,189.07
101899586,75.63
101899587,201.67
101899588,85.72
101899589,3528.11
101899590,630.25
101899591,112.32
101899592,910.7
101899593,2079.8
101899594,189.07
101899595,1197.47
101899597,1386.54
101899598,27.73
101899599,1851.65
101899600,4927.43
101899601,4411.72
101899602,63.03
101899603,567.22
101899606,291.8
101899607,233.19
101899608,567.22
101899609,693.26
101899610,932.76
101899611,4449.52
101899612,819.32
101899614,2224.76
101899616,6239.42
101899617,441.18
101899618,302.51
101899619,425.42
101899620,6270.94
101899622,630.25
101899623,882.35
101899624,374.36
101899625,718.48
101899626,113.44
101899627,3337.45
101899628,630.25
101899629,110.92
101899630,5294.05
101899631,502.93
101899632,189.07
101899634,409.66
101899635,1449.55
101899636,378.15
101899637,113.44
101899638,2962.15
101899639,441.17
101899640,107.14
101899641,831.92
101899642,126.04
101899643,189.07
101899644,882.35
101899645,302.52
101899647,567.23
101899648,315.12
101899649,157.56
101899651,1638.64
101899652,214.29
101899653,956.7
101899654,390.76
101899655,630.25
101899656,791.57
101899657,844.53
101899658,201.67
101899659,1764.68
101899660,2331.92
101899661,1019.86
101899662,81.93
101899663,2836.11
101899664,693.26
101899665,201.69
101899666,331.5
101899668,339.07
101899669,693.26
101899670,2079.8
101899671,214.29
101899672,680.66
101899673,353.56
101899674,176.46
101899675,232.55
101899676,334.03
101899677,378.15
101899678,132.34
101899679,220.59
101899680,504.19
101899681,245.78
101899682,106.08
101899683,100.84
101899684,2596.62
101899685,296.22
101899686,771.43
101899687,2394.93
101899688,170.17
101899689,1701.67
101899690,1637.38
101899691,346.63
101899692,252.1
101899693,176.47
101899694,315.12
101899695,441.17
101899696,378.15
101899698,1039.91
101899699,611.33
101899700,288.66
101899701,756.29
101899702,3592.4
101899704,597.48
101899706,439.91
101899707,2268.89
101899709,1575.63
101899710,756.29
101899711,352.93
101899712,189.07
101899714,976.88
101899715,504.2
101899716,233.17
101899717,472.69
101899718,346.63
101899719,1575.61
101899720,176.47
101899721,15188.89
101899722,756.29
101899723,441.17
101899724,1071.42
101899725,340.31
101899726,163.87
101899727,176.47
101899728,124.78
101899729,113.44
101899730,482.76
101899731,189.07
101899732,166.39
101899733,655.46
101899734,945.36
101899735,2205.85
101899736,64.29
101899737,97.04
101899738,151.27
101899739,2239.24
101899740,220.59
101899741,504.19
101899742,1638.64
101899743,731.09
101899744,630.25
101899745,469.54
101899746,441.17
101899747,1607.12
101899748,787.81
101899749,44.11
101899750,144.96
101899752,126.04
101899753,255.25
101899755,163.87
101899756,1701.65
101899757,151.26
101899759,151.26
101899760,346.63
101899761,252.1
101899762,1449.57
101899763,291.18
101899764,176.47
101899765,346.63
101899766,693.28
101899767,138.66
101899768,100.84
101899769,176.47
101899770,63.01
101899771,63.01
101899772,756.29
101899773,607.54
101899774,605.02
101899775,3025.18
101899777,1449.57
101899778,207.97
101899779,308.83
101899780,1707.94
101899781,1121.84
101899782,567.22
101899783,497.88
101899784,144.96
101899785,6302.44
101899786,189.07
101899787,3277.27
101899788,252.09
101899789,3760.67
101899790,5349.52
101899791,8678.46
101899792,197.89
101899793,567.22
101899794,819.32
101899796,403.36
101899797,93.57
101899798,1260.49
101899799,599.99
101899800,126.04
101899801,1071.42
101899802,150
101899803,1678.87
101899804,472.69
101899805,138.64
101899806,535.71
101899807,315.12
101899808,1008.39
101899809,686.97
101899810,819.32
101899811,189.07
101899812,271
101899813,1449.57
101899814,1134.44
101899815,964.28
101899817,441.17
101899818,2041.99
101899819,195.37
101899820,409.66
101899821,916.37
101899822,277.3
101899823,1405.46
101899826,3718.45
101899827,806.72
101899828,4474.71
101899829,288.66
101899830,113.43
101899831,1361.34
101899832,850.83
101899833,9441.07
101899834,8823.42
101899835,2899.13
101899836,138.66
101899837,126.06
101899838,3433.58
101899839,126.04
101899840,242.63
101899841,252.1
101899842,3267.82
101899843,189.07
101899844,252.09
101899845,680.66
101899847,693.26
101899848,138.66
101899849,3494.7
101899850,1815.09
101899851,415.96
101899852,1889.47
101899853,69.33
101899854,126.06
101899855,277.3
101899856,753.77
101899857,2331.9
101899858,2552.49
101899859,3277.28
101899860,283.62
101899861,4189.25
101899862,756.29
101899863,182.77
101899864,4159.61
101899865,50.41
101899866,346.63
101899867,441.16
101899868,724.78
101899869,176.47
101899870,277.3
101899871,189.07
101899872,1134.44
101899873,157.56
101899874,267.85
101899875,4410.46
101899876,2016.79
101899877,170.16
101899878,1134.44
101899879,3567.19
101899880,252.1
101899881,1726.87
101899882,1260.49
101899884,56.71
101899886,175.82
101899887,5035.65
101899888,1008.39
101899890,1890.73
101899893,1147.03
101899894,2628.12
101899895,252.1
101899896,4410.46
101899897,300
101899898,277.3
101899899,157.56
101899901,252.09
101899902,630.25
101899903,170.17
101899904,567.22
101899905,403.34
101899906,504.19
101899907,157.54
101899908,2609.18
101899909,1128.15
101899910,378.15
101899912,1020.99
101899913,690.73
101899914,1449.57
101899915,1134.44
101899916,163.86
101899917,1323.51
101899918,1764.68
101899919,75.63
101899920,258.4
101899921,510.5
101899922,302.51
101899923,567.22
101899924,3781.47
101899925,6262.07
101899927,3091.02
101899928,2205.86
101899929,535.7
101899930,189.07
101899931,252.1
101899932,151.26
101899933,56.71
101899934,680.66
101899935,709.65
101899936,1563.01
101899937,1323.51
101899938,1225.2
101899939,504.19
101899941,2962.15
101899942,680.66
101899944,170.16
101899947,239.48
101899948,144.96
101899949,78.77
101899951,661.76
101899952,94.51
101899953,460.07
101899954,850.83
101899955,693.28
101899956,207.99
101899957,1606.05
101899958,514.27
101899959,315.13
101899960,1638.64
101899961,378.15
101899964,2647.03
101899965,50.43
101899966,2457.95
101899967,138.64
101899968,567.22
101899969,1071.42
101899970,1554.17
101899971,1197.47
101899972,504.19
101899974,1373.94
101899975,56.73
101899976,1512.58
101899977,183.39
101899978,3088.21
101899979,2773.08
101899980,3529.37
101899981,138.65
101899982,378.12
101899984,126.04
101899985,151.26
101899986,315.12
101899987,75.63
101899988,252.1
101899989,1525.2
101899990,250.84
101899991,1499.98
101899992,2836.11
101899993,405.87
101899994,2899.12
101899995,157.56
101899996,3151.22
101899997,3655.41
101899998,201.67
101899999,1392.84
1018100000,2577.7
1018100001,283.6
1018100002,1134.45
1018100003,50.41
1018100004,92.63
1018100005,630.25
1018100006,226.89
1018100007,572.89
1018100009,340.32
1018100010,126.04
1018100011,441.17
1018100012,252.1
1018100013,504.18
1018100014,6676.81
1018100015,151.26
1018100016,220.58
1018100017,315.12
1018100018,831.93
1018100021,2836.11
1018100022,1449.57
1018100023,1197.47
1018100024,1890.73
1018100025,315.12
1018100026,630.25
1018100027,1739.49
1018100028,2710.05
1018100029,1260.49
1018100030,724.78
1018100032,882.35
1018100033,63.03
1018100034,5130.19
1018100035,441.17
1018100036,351.67
1018100038,100.84
1018100039,63.03
1018100040,346.63
1018100041,157.56
1018100042,3136.1
1018100043,806.72
1018100044,858.39
1018100045,1890.74
1018100046,830.35
1018100047,346.63
1018100048,6352.86
1018100049,548.32
1018100050,665.54
1018100051,3504.15
1018100052,6050.36
1018100053,403.36
1018100054,409.66
1018100055,1134.44
1018100056,2899.14
1018100057,934.33
1018100058,1260.49
1018100059,756.29
1018100060,7373.87
1018100061,422.26
1018100062,187.8
1018100063,630.25
1018100064,1260.48
1018100065,478.96
1018100066,315.12
1018100067,882.35
1018100069,5041.94
1018100071,8319.24
1018100072,4611.49
1018100073,315.13
1018100074,693.26
1018100075,1071.42
1018100076,189.07
1018100077,548.31
1018100078,2344.52
1018100079,1511.32
1018100081,630.25
1018100082,1008.39
1018100083,1203.78
1018100084,346.63
1018100085,144.96
1018100086,433.62
1018100088,198.52
1018100089,315.13
1018100090,526.25
1018100092,1323.51
1018100093,102.1
1018100094,119.74
1018100095,535.7
1018100096,693.26
1018100097,14646.89
1018100098,1890.73
1018100099,1235.28
1018100100,1071.42
1018100101,5294.05
1018100102,252.09
1018100105,1449.57
1018100107,157.56
1018100108,754.97
1018100110,378.14
1018100111,3663.16
1018100112,138.66
1018100113,630.25
1018100114,126.04
1018100115,441.17
1018100116,772.68
1018100117,567.22
1018100118,100.84
1018100120,126.06
1018100121,1134.44
1018100122,441.17
1018100123,3795.98
1018100125,1714.27
1018100126,31.51
1018100127,2331.9
1018100128,1569.26
1018100129,370.8
1018100130,170.16
1018100131,1197.47
1018100132,189.07
1018100133,73.75
1018100134,81.94
1018100135,189.07
1018100136,233.19
1018100138,201.69
1018100139,47.26
1018100140,1260.48
1018100142,1071.42
1018100143,504.2
1018100144,3151.22
1018100145,1260.49
1018100146,535.7
1018100147,2457.96
1018100148,10651.13
1018100149,69.33
1018100150,170.16
1018100151,107.14
1018100152,138.64
1018100153,882.35
1018100154,756.29
1018100155,1721.82
1018100156,3781.47
1018100157,2647.02
1018100158,6016.32
1018100159,170.16
1018100160,5041.95
1018100162,1008.39
1018100163,397.06
1018100164,31.51
1018100166,378.14
1018100168,1512.58
1018100169,2777.5
1018100170,343.48
1018100171,472.69
1018100172,94.53
1018100173,4850.36
1018100175,283.6
1018100177,339.07
1018100179,100.83
1018100180,226.89
1018100181,1890.73
1018100182,3305
1018100183,1109.23
1018100184,1827.71
1018100185,1039.9
1018100186,504.19
1018100187,378.15
1018100188,6950.33
1018100190,907.55
1018100192,695.35
1018100193,1386.54
1018100195,283.6
1018100196,1821.41
1018100197,1134.44
1018100198,504.19
1018100199,825.62
1018100200,10146.94
1018100201,126.06
1018100202,409.66
1018100203,434.88
1018100204,1292
1018100205,346.63
1018100206,1449.57
1018100207,81.93
1018100208,7559.04
1018100209,453.79
1018100210,63.01
1018100211,351.67
1018100213,945.36
1018100214,1890.73
1018100215,1472.5
1018100217,1638.64
1018100218,2268.89
1018100219,756.29
1018100220,1260.49
1018100221,510.5
1018100222,277.3
1018100223,1008.39
1018100224,415.96
1018100225,296.22
1018100226,220.59
1018100227,250.83
1018100228,252.09
1018100229,368.7
1018100230,1071.42
1018100231,88.23
1018100232,162.6
1018100233,340.33
1018100234,359.25
1018100235,1701.65
1018100236,1063.53
1018100237,504.19
1018100240,252.1
1018100241,787.81
1018100242,113.44
1018100243,434.87
1018100244,819.32
1018100245,945.36
1018100246,296.21
1018100247,1134.44
1018100249,75.63
1018100250,428.56
1018100251,376.89
1018100252,1982.12
1018100253,100.84
1018100254,3781.47
1018100255,170.16
1018100256,3857.1
1018100257,1575.61
1018100258,567.23
1018100259,1890.74
1018100260,220.59
1018100261,428.56
1018100262,1134.44
1018100263,94.53
1018100264,497.88
1018100265,2520.97
1018100266,756.29
1018100267,178.96
1018100268,504.2
1018100269,302.52
1018100270,75.64
1018100271,472.69
1018100272,161.95
1018100273,441.17
1018100274,567.22
1018100276,138.66
1018100277,497.9
1018100278,756.29
1018100279,5480.6
1018100280,94.54
1018100281,441.17
1018100282,1890.73
1018100283,882.35
1018100284,144.96
1018100285,170.15
1018100286,31.51
1018100287,138.64
1018100288,1026.04
1018100289,2710.04
1018100290,680.66
1018100291,65.54
1018100292,504.19
1018100293,584.24
1018100294,220.59
1018100295,124.78
1018100296,2353.97
1018100297,163.86
1018100298,100.83
1018100299,56.71
1018100300,2899.12
1018100301,176.47
1018100302,403.36
1018100303,434.87
1018100304,1071.42
1018100305,113.44
1018100306,94.54
1018100307,308.81
1018100308,305.66
1018100309,1247.89
1018100310,991.06
1018100311,75.63
1018100312,170.16
1018100314,567.22
1018100315,11.34
1018100316,252.1
1018100318,1575.61
1018100319,157.56
1018100320,296.22
1018100321,170.17
1018100322,375.64
1018100324,756.29
1018100325,321.42
1018100326,378.1
1018100327,311.98
1018100328,1651.24
1018100329,66.18
1018100330,315.12
1018100331,220.59
1018100332,1449.57
1018100334,242.62
1018100335,2205.86
1018100336,414.69
1018100338,277.3
1018100339,103.98
1018100340,1134.45
1018100341,126.04
1018100342,487.8
1018100343,324.58
1018100344,1134.44
1018100345,1134.44
1018100346,2520.97
1018100347,945.36
1018100348,1575.61
1018100349,75.63
1018100351,1575.61
1018100353,441.17
1018100354,189.07
1018100355,1386.54
1018100356,352.93
1018100357,8823.42
1018100358,424.78
1018100359,654.79
1018100360,56.73
1018100361,567.22
1018100363,2079.8
1018100364,1539.62
1018100366,4140.7
1018100367,1638.64
1018100368,630.25
1018100369,138.64
1018100371,15541.85
1018100372,441.17
1018100373,175.83
1018100374,1826.45
1018100375,378.13
1018100376,340.33
1018100377,176.47
1018100378,75.63
1018100379,113.44
1018100380,1134.45
1018100381,296.21
1018100382,630.25
1018100383,1386.54
1018100384,1260.49
1018100385,3529.37
1018100386,548.31
1018100387,397.06
1018100388,63.03
1018100389,1591.04
1018100390,1701.67
1018100391,157.56
1018100392,2325.59
1018100393,1890.73
1018100394,157.56
1018100395,1008.39
1018100396,2710.05
1018100398,252.1
1018100399,340.32
1018100400,680.66
1018100401,2895.33
1018100402,170.17
1018100403,283.62
1018100404,2268.89
1018100405,819.32
1018100406,315.12
1018100407,2205.86
1018100408,2608.08
1018100409,2710.04
1018100410,1764.68
1018100411,850.83
1018100412,141.8
1018100413,480.23
1018100414,1449.57
1018100415,4347.43
1018100416,567.22
1018100417,1254.17
1018100418,1134.44
1018100419,819.32
1018100420,1890.73
1018100421,1701.65
1018100422,567.22
1018100423,409.66
1018100424,1134.44
1018100425,271
1018100426,2077.29
1018100427,315.12
1018100428,80.64
1018100429,315.12
1018100430,368.7
1018100431,1071.42
1018100432,737.39
1018100433,1071.42
1018100435,1260.49
1018100436,15125.86
1018100437,605.03
1018100438,441.17
1018100439,504.19
1018100440,171.43
1018100441,1020.99
1018100442,756.29
1018100443,56.71
1018100444,75.63
1018100445,441.18
1018100446,138.66
1018100447,2054.6
1018100449,598.73
1018100451,567.22
1018100452,189.07
1018100453,132.34
1018100454,37.81
1018100457,2519.72
1018100458,315.12
1018100459,756.29
1018100460,126.04
1018100461,189.07
1018100462,945.38
1018100463,113.44
1018100465,5483.14
1018100466,277.3
1018100467,504.19
1018100468,2962.15
1018100469,753.77
1018100470,315.12
1018100471,378.15
1018100472,283.62
1018100473,28.36
1018100474,945.36
1018100475,1259.23
