"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"3892";217158;1755570;"2020-11-05 14:23:35";8600;1;"False";"True";"2020-11-05 15:04:09";"2020-11-05";"2020-11-05 14:23:00";"2020-11-05 16:30:00";"1";"2020-11-05 15:03:46";53;"female";2531;1483;"5";183,79;36;"False";"Completed";4;0;"0 days 00:39:37";309;183,79;"2020-11-05 14:50:13";"2020-11-05 14:24:09";204,38;41;"male";78;"5";0;5;"Horsens-Silkeborg";0,99;-86,23;1;"2020";15;"2020-11";"78"
"3893";217158;1933312;"2020-12-22 10:29:59";8600;1;"False";"True";"2020-12-22 12:23:41";"2020-12-22";"2020-12-22 10:29:00";"2020-12-22 12:30:00";"1";"2020-12-22 12:23:35";43;"male";373408;263;"5";217,38;35;"False";"Completed";6;0;"0 days 01:52:53";309;217,38;"2020-12-22 11:31:32";"2020-12-22 10:30:42";236,38;41;"male";98;"5";0;5;"Horsens-Silkeborg";0,99;-6,42;1;"2020";15;"2020-12";"98"
"3894";217158;2228512;"2021-02-26 14:44:04";8600;1;"False";"True";"2021-02-26 15:25:01";"2021-02-26";"2021-02-26 14:43:00";"2021-02-26 17:00:00";"2";"2021-02-26 15:24:44";43;"male";373408;687;"5";218,45;35;"False";"Completed";6;0;"0 days 00:40:21";309;218,45;"2021-02-26 15:13:25";"2021-02-26 14:44:23";238,2;41;"male";140;"5";0;5;"Horsens-Silkeborg";0,99;-95,27;1;"2021";15;"2021-02";"140"
"3895";217158;2262513;"2021-03-06 08:21:30";8600;1;"False";"True";"2021-03-06 10:39:23";"2021-03-06";"2021-03-06 08:21:00";"2021-03-06 10:30:00";"1";"2021-03-06 10:39:07";45;"female";293918;31;"5";104,7;35;"False";"Completed";7;0;"0 days 02:17:11";309;104,7;"2021-03-06 10:05:10";"2021-03-06 08:21:56";115,75;41;"male";145;"5";0;5;"Horsens-Silkeborg";0,99;9,12;0;"2021";15;"2021-03";"145"
"3896";217158;1822412;"2020-11-25 07:33:09";8600;2;"True";"True";"2020-11-25 10:30:58";"2020-11-25";"2020-11-25 10:00:00";"2020-11-25 11:00:00";"1";"2020-11-25 10:30:16";44;"female";400353;7;"5";256,63;46;"False";"Completed";11;0;"0 days 02:28:10";309;256,63;"2020-11-25 10:16:34";"2020-11-25 08:02:06";288,81;41;"male";85;"5";0;5;"Horsens-Silkeborg";0,99;-29,73;1;"2020";15;"2020-11";"85"
"3897";217158;1412445;"2020-07-05 11:48:25";8600;3;"False";"True";"2020-07-05 13:49:53";"2020-07-05";"2020-07-05 11:47:00";"2020-07-05 14:00:00";"11";"2020-07-05 13:48:37";33;"female";149967;961;"5";284,83;54;"False";"Completed";15;0;"0 days 01:58:56";309;284,83;"2020-07-05 13:18:38";"2020-07-05 11:49:41";373,69;41;"male";37;"5";0;5;"Horsens-Silkeborg";0,99;-11,38;1;"2020";15;"2020-07";"37"
"3898";217158;2069422;"2021-01-23 07:18:09";8600;1;"True";"True";"2021-01-23 09:26:43";"2021-01-23";"2021-01-23 09:00:00";"2021-01-23 10:30:00";"1";"2021-01-23 09:26:34";46;"male";263914;661;"5";209,4;35;"False";"Completed";5;0;"0 days 01:53:52";309;209,4;"2021-01-23 09:09:06";"2021-01-23 07:32:42";229,15;41;"male";115;"5";0;5;"Horsens-Silkeborg";0,99;-63,43;1;"2021";15;"2021-01";"115"
"3899";217158;1181239;"2020-04-19 13:38:58";8600;2;"False";"True";"2020-04-19 14:10:58";"2020-04-19";"2020-04-19 13:38:00";"2020-04-19 16:00:00";"2";"2020-04-19 14:10:51";54;"male";216325;1260;"5";101,19;44;"False";"Completed";9;0;"0 days 00:31:24";309;101,19;"2020-04-19 13:48:00";"2020-04-19 13:39:27";116,31;41;"male";16;"3";0;5;"Horsens-Silkeborg";0,99;-109,15;1;"2020";15;"2020-04";"16"
"3900";217158;1722005;"2020-10-28 12:10:22";8600;1;"False";"True";"2020-10-28 12:56:55";"2020-10-28";"2020-10-28 12:10:00";"2020-10-28 14:30:00";"1";"2020-10-28 12:56:30";54;"male";216325;3096;"5";227,79;37;"False";"Completed";7;0;"0 days 00:27:50";309;227,79;"2020-10-28 12:39:44";"2020-10-28 12:28:40";248,38;41;"male";73;"5";0;5;"Horsens-Silkeborg";0,99;-93,5;1;"2020";15;"2020-10";"73"
"3901";217158;1627994;"2020-09-26 10:59:09";8600;2;"False";"True";"2020-09-26 12:18:13";"2020-09-26";"2020-09-26 10:58:00";"2020-09-26 13:00:00";"2";"2020-09-26 11:50:58";26;"female";6041;186;"5";128,68;44;"False";"Completed";13;0;"0 days 00:49:59";309;128,68;"2020-09-26 11:13:43";"2020-09-26 11:00:59";172,86;41;"male";60;"5";0;5;"Horsens-Silkeborg";0,99;-69,03;1;"2020";15;"2020-09";"60"
"3902";217158;3676805;"2022-02-20 14:36:20";8600;2;"False";"True";"2022-02-20 15:25:50";"2022-02-20";"2022-02-20 14:36:00";"2022-02-20 18:00:00";"2";"2022-02-20 15:25:32";46;"male";263914;1681;"Not rated";299,7;44;"False";"Completed";12;0;"0 days 00:35:51";309;299,7;"2022-02-20 14:54:44";"2022-02-20 14:49:41";333,45;41;"male";333;"5";0;5;"Horsens-Silkeborg";0,99;-154,47;1;"2022";15;"2022-02";"333"
"3903";217158;3584906;"2022-02-02 16:17:23";8600;1;"True";"True";"2022-02-02 17:02:51";"2022-02-02";"2022-02-02 16:17:00";"2022-02-02 19:00:00";"1";"2022-02-02 17:02:29";46;"male";263914;1623;"5";83,9;34;"False";"Completed";4;1;"0 days 00:25:45";309;83,9;"2022-02-02 16:48:26";"2022-02-02 16:36:44";123,65;41;"male";323;"5";0;5;"Horsens-Silkeborg";0,99;-117,52;1;"2022";15;"2022-02";"323"
"3904";217158;1668413;"2020-10-10 08:51:45";8600;2;"False";"True";"2020-10-10 09:12:51";"2020-10-10";"2020-10-10 08:51:00";"2020-10-10 11:00:00";"2";"2020-10-10 09:12:37";33;"male";333051;372;"Not rated";133,68;44;"False";"Completed";10;0;"0 days 00:19:29";309;133,68;"2020-10-10 08:54:52";"2020-10-10 08:53:08";165,86;41;"male";66;"5";0;5;"Horsens-Silkeborg";0,99;-107,38;1;"2020";15;"2020-10";"66"
"3905";217158;2807243;"2021-07-23 15:33:09";8600;1;"False";"True";"2021-07-23 16:07:24";"2021-07-23";"2021-07-23 15:32:00";"2021-07-23 18:00:00";"3";"2021-07-23 16:07:15";33;"male";116371;45;"5";66,25;34;"False";"Completed";5;0;"0 days 00:31:47";309;66,25;"2021-07-23 15:54:30";"2021-07-23 15:35:28";85,25;41;"male";210;"Not rated";0;5;"Horsens-Silkeborg";0,99;-112,75;1;"2021";15;"2021-07";"210"
"3906";217158;3722977;"2022-03-02 23:08:00";8600;2;"False";"True";"2022-03-03 10:21:58";"2022-03-03";"2022-03-03 09:00:00";"2022-03-03 11:00:00";"3";"2022-03-03 10:21:41";31;"male";618940;98;"5";111,9;44;"False";"Completed";12;3;"0 days 11:11:53";309;111,9;"2022-03-03 09:18:50";"2022-03-02 23:09:48";232,3;41;"male";338;"5";0;5;"Horsens-Silkeborg";0,99;-38,32;1;"2022";15;"2022-03";"338"
"3907";217158;1364666;"2020-06-16 14:38:42";8600;2;"False";"True";"2020-06-16 16:38:39";"2020-06-16";"2020-06-16 14:38:00";"2020-06-16 17:00:00";"1";"2020-06-16 16:37:55";52;"female";3249;2610;"5";121,33;44;"False";"Completed";11;0;"0 days 01:58:33";309;121,33;"2020-06-16 16:00:16";"2020-06-16 14:39:22";153,51;41;"male";30;"5";0;5;"Horsens-Silkeborg";0,99;-22,08;1;"2020";15;"2020-06";"30"
"3908";217158;2755877;"2021-07-07 10:51:33";8600;1;"False";"True";"2021-07-07 11:21:15";"2021-07-07";"2021-07-07 10:51:00";"2021-07-07 13:00:00";"1";"2021-07-07 11:20:57";52;"female";3249;3455;"5";227,65;34;"False";"Completed";6;0;"0 days 00:29:00";309;227,65;"2021-07-07 11:11:12";"2021-07-07 10:51:57";256,65;41;"male";207;"5";0;5;"Horsens-Silkeborg";0,99;-99,05;1;"2021";15;"2021-07";"207"
"3909";217158;3123583;"2021-10-24 09:50:31";8600;2;"False";"True";"2021-10-24 11:40:48";"2021-10-24";"2021-10-24 09:50:00";"2021-10-24 12:00:00";"2";"2021-10-24 11:40:27";27;"male";414399;658;"5";219,05;44;"False";"Completed";15;0;"0 days 01:48:22";309;219,05;"2021-10-24 10:52:03";"2021-10-24 09:52:05";255;41;"male";263;"5";0;5;"Horsens-Silkeborg";0,99;-19,55;1;"2021";15;"2021-10";"263"
"3910";217158;2514894;"2021-05-04 15:51:41";8600;1;"False";"True";"2021-05-04 17:53:10";"2021-05-04";"2021-05-04 15:51:00";"2021-05-04 18:00:00";"3";"2021-05-04 17:52:08";30;"female";333484;493;"5";214,95;35;"False";"Completed";6;0;"0 days 01:54:11";309;214,95;"2021-05-04 17:23:01";"2021-05-04 15:57:57";234,7;41;"male";179;"5";0;5;"Horsens-Silkeborg";0,99;-7,87;1;"2021";15;"2021-05";"179"
"3911";217158;2812740;"2021-07-25 15:27:06";8600;1;"False";"True";"2021-07-25 17:18:20";"2021-07-25";"2021-07-25 15:26:00";"2021-07-25 17:30:00";"2";"2021-07-25 17:18:07";33;"male";47138;1283;"5";238,45;34;"False";"Completed";6;0;"0 days 01:50:06";309;238,45;"2021-07-25 16:53:10";"2021-07-25 15:28:01";258,2;41;"male";211;"5";0;5;"Horsens-Silkeborg";0,99;-11,88;1;"2021";15;"2021-07";"211"
"3912";217158;1558647;"2020-08-31 16:32:08";8600;2;"False";"True";"2020-08-31 16:54:02";"2020-08-31";"2020-08-31 16:31:00";"2020-08-31 19:00:00";"1";"2020-08-31 16:53:48";53;"female";2531;1052;"5";121,93;44;"False";"Completed";9;0;"0 days 00:21:24";309;121,93;"2020-08-31 16:33:31";"2020-08-31 16:32:24";154,11;41;"male";53;"5";0;5;"Horsens-Silkeborg";0,99;NA;NA;"2020";15;"2020-08";"53"
"3913";217158;3149177;"2021-10-31 08:21:44";8600;2;"False";"True";"2021-10-31 09:41:33";"2021-10-31";"2021-10-31 08:21:00";"2021-10-31 10:30:00";"2";"2021-10-31 09:41:18";64;"female";503576;656;"5";310,1;44;"False";"Completed";15;0;"0 days 01:17:46";309;310,1;"2021-10-31 08:23:44";"2021-10-31 08:23:32";343,85;41;"male";269;"Not rated";0;5;"Horsens-Silkeborg";0,99;NA;NA;"2021";15;"2021-10";"269"
"3914";217158;2266836;"2021-03-07 08:38:42";8600;2;"False";"True";"2021-03-07 11:00:31";"2021-03-07";"2021-03-07 08:38:00";"2021-03-07 11:00:00";"1";"2021-03-07 11:00:18";45;"female";293918;36;"5";177,45;45;"False";"Completed";15;0;"0 days 02:20:42";309;177,45;"2021-03-07 10:33:33";"2021-03-07 08:39:36";206,45;41;"male";146;"5";0;5;"Horsens-Silkeborg";0,99;0,3;0;"2021";15;"2021-03";"146"
"3915";217158;2541662;"2021-05-10 15:28:15";8600;1;"False";"True";"2021-05-10 16:32:36";"2021-05-10";"2021-05-10 17:30:00";"2021-05-10 18:30:00";"2";"2021-05-10 16:32:14";30;"female";333484;507;"5";209,95;35;"False";"Completed";7;0;"0 days 01:02:20";309;209,95;"2021-05-10 16:12:27";"2021-05-10 15:29:54";234,7;41;"male";183;"5";0;5;"Horsens-Silkeborg";0,99;-117,77;1;"2021";15;"2021-05";"183"
"3916";217158;2184674;"2021-02-16 11:58:10";8600;1;"False";"True";"2021-02-16 14:00:02";"2021-02-16";"2021-02-16 14:00:00";"2021-02-16 15:00:00";"4";"2021-02-16 13:59:37";54;"male";216325;4046;"5";228,4;35;"False";"Completed";5;0;"0 days 02:00:24";309;228,4;"2021-02-16 13:34:30";"2021-02-16 11:59:13";248,15;41;"male";133;"5";0;5;"Horsens-Silkeborg";0,99;-60,38;1;"2021";15;"2021-02";"133"
"3917";217158;2411117;"2021-04-11 07:28:41";8600;1;"True";"True";"2021-04-11 09:42:00";"2021-04-11";"2021-04-11 09:00:00";"2021-04-11 10:00:00";"1";"2021-04-11 09:41:53";46;"male";263914;949;"5";224,45;35;"False";"Completed";6;0;"0 days 02:06:37";309;224,45;"2021-04-11 09:16:37";"2021-04-11 07:35:16";244,2;41;"male";168;"5";0;5;"Horsens-Silkeborg";0,99;-18,12;1;"2021";15;"2021-04";"168"
"3918";217158;2821002;"2021-07-28 11:16:30";8600;2;"False";"True";"2021-07-28 12:18:00";"2021-07-28";"2021-07-28 11:16:00";"2021-07-28 13:30:00";"1";"2021-07-28 12:17:47";16;"female";377556;542;"5";134,65;44;"False";"Completed";11;1;"0 days 00:49:16";309;134,65;"2021-07-28 11:58:34";"2021-07-28 11:28:31";175,6;41;"male";214;"5";0;5;"Horsens-Silkeborg";0,99;-72,22;1;"2021";15;"2021-07";"214"
"3919";217158;2444751;"2021-04-18 15:25:32";8600;2;"True";"True";"2021-04-18 17:54:51";"2021-04-18";"2021-04-18 18:00:00";"2021-04-18 19:00:00";"3";"2021-04-18 17:54:42";17;"female";298194;74;"5";199,75;45;"False";"Completed";18;0;"0 days 02:14:25";309;199,75;"2021-04-18 17:27:55";"2021-04-18 15:40:17";238,5;41;"male";170;"5";0;5;"Horsens-Silkeborg";0,99;-65,3;1;"2021";15;"2021-04";"170"
"3920";217158;3803091;"2022-03-23 09:42:40";8600;1;"False";"True";"2022-03-23 12:28:41";"2022-03-23";"2022-03-23 09:42:00";"2022-03-23 12:00:00";"3";"2022-03-23 12:28:26";31;"female";625599;68;"4";116,75;34;"False";"Completed";7;0;"0 days 02:31:32";309;116,75;"2022-03-23 11:26:38";"2022-03-23 09:56:54";135,75;41;"male";349;"5";0;5;"Horsens-Silkeborg";0,99;28,43;0;"2022";15;"2022-03";"349"
"3921";217158;3505327;"2022-01-20 09:12:38";8600;2;"True";"True";"2022-01-20 11:37:18";"2022-01-20";"2022-01-20 09:12:00";"2022-01-20 12:00:00";"2";"2022-01-20 11:37:02";72;"male";583256;113;"5";295,75;45;"False";"Completed";11;1;"0 days 01:48:24";309;295,75;"2022-01-20 11:10:33";"2022-01-20 09:48:38";337,25;41;"male";312;"Not rated";0;5;"Horsens-Silkeborg";0,99;-22,97;1;"2022";15;"2022-01";"312"
"3922";217158;2017002;"2021-01-12 08:12:02";8600;2;"True";"True";"2021-01-12 09:20:11";"2021-01-12";"2021-01-12 08:11:00";"2021-01-12 10:30:00";"1";"2021-01-12 09:19:59";33;"male";186101;669;"5";227,65;45;"False";"Completed";11;0;"0 days 00:43:52";309;227,65;"2021-01-12 08:55:23";"2021-01-12 08:36:07";275,9;41;"male";108;"5";0;5;"Horsens-Silkeborg";0,99;-70,02;1;"2021";15;"2021-01";"108"
"3923";217158;1966682;"2021-01-02 15:39:12";8600;1;"False";"True";"2021-01-02 17:03:59";"2021-01-02";"2021-01-02 15:38:00";"2021-01-02 18:00:00";"11";"2021-01-02 17:03:38";43;"male";373408;342;"5";76,75;35;"False";"Completed";4;0;"0 days 01:24:03";309;76,75;"2021-01-02 16:34:12";"2021-01-02 15:39:35";95,43;41;"male";99;"5";0;5;"Horsens-Silkeborg";0,99;-56,37;1;"2021";15;"2021-01";"99"
"3924";217158;2875445;"2021-08-12 16:39:54";8600;1;"True";"True";"2021-08-12 17:59:27";"2021-08-12";"2021-08-12 16:39:00";"2021-08-12 19:00:00";"1";"2021-08-12 17:59:21";16;"female";377556;642;"5";78;34;"False";"Completed";5;0;"0 days 01:05:17";309;78;"2021-08-12 17:14:36";"2021-08-12 16:54:04";97,75;41;"male";222;"5";0;5;"Horsens-Silkeborg";0,99;-60,65;1;"2021";15;"2021-08";"222"
"3925";217158;2343491;"2021-03-24 13:46:46";8600;1;"False";"True";"2021-03-24 14:18:24";"2021-03-24";"2021-03-24 13:46:00";"2021-03-24 16:00:00";"0";"2021-03-24 14:18:12";43;"male";373408;833;"5";180,65;35;"False";"Completed";6;0;"0 days 00:25:43";309;180,65;"2021-03-24 14:03:46";"2021-03-24 13:52:29";200,4;41;"male";160;"5";0;5;"Horsens-Silkeborg";0,99;-101,8;1;"2021";15;"2021-03";"160"
"3926";217158;3640716;"2022-02-13 11:07:04";8600;2;"False";"True";"2022-02-13 12:23:20";"2022-02-13";"2022-02-13 11:06:00";"2022-02-13 14:00:00";"2";"2022-02-13 12:23:05";27;"female";546132;150;"5";282,95;44;"False";"Completed";9;0;"0 days 01:14:13";309;282,95;"2022-02-13 11:40:00";"2022-02-13 11:08:52";331,45;41;"male";329;"5";0;5;"Horsens-Silkeborg";0,99;-96,92;1;"2022";15;"2022-02";"329"
"3927";217158;2333547;"2021-03-22 10:08:51";8600;1;"False";"True";"2021-03-22 10:51:04";"2021-03-22";"2021-03-22 10:08:00";"2021-03-22 12:30:00";"1";"2021-03-22 10:50:51";37;"female";471749;7;"5";176,48;35;"False";"Completed";4;0;"0 days 00:41:10";309;176,48;"2021-03-22 10:33:14";"2021-03-22 10:09:41";196,23;41;"male";157;"Not rated";0;5;"Horsens-Silkeborg";0,99;-99,15;1;"2021";15;"2021-03";"157"
"3928";217158;3105486;"2021-10-18 16:48:09";8600;1;"False";"True";"2021-10-18 17:29:54";"2021-10-18";"2021-10-18 16:47:00";"2021-10-18 19:00:00";"1";"2021-10-18 17:29:42";27;"male";414399;564;"5";209,85;34;"False";"Completed";7;2;"0 days 00:41:16";309;209,85;"2021-10-18 17:07:35";"2021-10-18 16:48:26";246,7;41;"male";259;"5";0;5;"Horsens-Silkeborg";0,99;-90,3;1;"2021";15;"2021-10";"259"
"3929";217158;1054378;"2020-03-25 09:44:21";8600;2;"False";"True";"2020-03-25 11:37:34";"2020-03-25";"2020-03-25 09:43:00";"2020-03-25 12:00:00";"3";"2020-03-25 11:37:21";33;"female";14869;14;"5";223,21;44;"False";"Completed";10;0;"0 days 01:51:10";309;223,21;"2020-03-25 10:26:04";"2020-03-25 09:46:11";255,39;41;"male";11;"5";0;5;"Horsens-Silkeborg";0,99;-22,65;1;"2020";11;"2020-03";"11"
"3930";217158;3114500;"2021-10-21 11:13:14";8600;1;"False";"True";"2021-10-21 12:39:26";"2021-10-21";"2021-10-21 11:12:00";"2021-10-21 13:30:00";"1";"2021-10-21 12:39:13";27;"male";414399;614;"5";208,7;34;"False";"Completed";5;0;"0 days 01:14:27";309;208,7;"2021-10-21 11:39:56";"2021-10-21 11:24:46";226,7;41;"male";261;"5";0;5;"Horsens-Silkeborg";0,99;-50,78;1;"2021";15;"2021-10";"261"
"3931";217158;3782786;"2022-03-17 15:18:55";8600;1;"False";"True";"2022-03-17 16:51:51";"2022-03-17";"2022-03-17 15:18:00";"2022-03-17 18:00:00";"2";"2022-03-17 16:51:03";30;"female";333484;818;"5";98,85;34;"False";"Completed";8;0;"0 days 01:31:12";309;98,85;"2022-03-17 16:15:30";"2022-03-17 15:19:51";124,6;41;"male";347;"5";0;5;"Horsens-Silkeborg";0,99;-68,95;1;"2022";15;"2022-03";"347"
"3932";217158;1440529;"2020-07-17 03:50:20";8600;2;"False";"True";"2020-07-17 12:01:22";"2020-07-17";"2020-07-17 12:00:00";"2020-07-17 13:30:00";"3";"2020-07-17 12:00:55";33;"male";22589;768;"Not rated";101,93;44;"False";"Completed";8;0;"0 days 07:34:06";309;101,93;"2020-07-17 11:33:28";"2020-07-17 04:26:49";134,11;41;"male";39;"5";0;5;"Horsens-Silkeborg";0,99;-89,08;1;"2020";15;"2020-07";"39"
"3933";217158;3697189;"2022-02-25 09:37:06";8600;1;"False";"True";"2022-02-25 12:25:02";"2022-02-25";"2022-02-25 09:36:00";"2022-02-25 12:00:00";"2";"2022-02-25 12:24:39";31;"female";625599;11;"5";177,8;34;"False";"Completed";10;0;"0 days 02:32:55";309;177,8;"2022-02-25 11:21:48";"2022-02-25 09:51:44";197,55;41;"male";336;"5";0;5;"Horsens-Silkeborg";0,99;24,65;0;"2022";15;"2022-02";"336"
"3934";217158;2886198;"2021-08-16 07:17:49";8600;2;"False";"True";"2021-08-16 09:28:10";"2021-08-16";"2021-08-16 09:00:00";"2021-08-16 10:30:00";"2";"2021-08-16 09:27:53";33;"male";47138;1356;"4";206,5;44;"False";"Completed";18;2;"0 days 01:51:44";309;206,5;"2021-08-16 08:45:18";"2021-08-16 07:36:09";261;41;"male";224;"5";0;5;"Horsens-Silkeborg";0,99;-62,12;1;"2021";15;"2021-08";"224"
"3935";217158;3808481;"2022-03-24 15:35:45";8600;2;"True";"True";"2022-03-24 17:42:53";"2022-03-24";"2022-03-24 17:30:00";"2022-03-24 19:00:00";"1";"2022-03-24 17:42:49";17;"female";298194;450;"5";198;44;"False";"Completed";13;0;"0 days 01:14:59";309;198;"2022-03-24 17:22:32";"2022-03-24 16:27:50";228,5;41;"male";350;"5";0;5;"Horsens-Silkeborg";0,99;-77,18;1;"2022";15;"2022-03";"350"
"3936";217158;2533159;"2021-05-08 16:04:59";8600;2;"True";"True";"2021-05-08 17:57:48";"2021-05-08";"2021-05-08 16:04:00";"2021-05-08 18:30:00";"1";"2021-05-08 17:57:42";33;"male";47138;824;"5";148,7;45;"False";"Completed";8;0;"0 days 01:50:37";309;148,7;"2021-05-08 17:07:33";"2021-05-08 16:07:05";148,08;41;"male";182;"5";0;5;"Horsens-Silkeborg";0,99;-32,3;1;"2021";15;"2021-05";"182"
"3937";217158;2738043;"2021-07-02 09:29:37";8600;2;"False";"True";"2021-07-02 11:31:38";"2021-07-02";"2021-07-02 11:00:00";"2021-07-02 12:00:00";"1";"2021-07-02 11:30:57";16;"female";377556;369;"5";156,4;44;"False";"Completed";12;0;"0 days 02:01:01";309;156,4;"2021-07-02 11:08:17";"2021-07-02 09:29:56";193,35;41;"male";203;"5";0;5;"Horsens-Silkeborg";0,99;-29,05;1;"2021";15;"2021-07";"203"
"3938";217158;2657590;"2021-06-09 14:34:14";8600;1;"False";"True";"2021-06-09 16:50:19";"2021-06-09";"2021-06-09 14:34:00";"2021-06-09 17:00:00";"1";"2021-06-09 16:49:59";43;"male";373408;966;"5";189,95;35;"False";"Completed";4;0;"0 days 02:10:59";309;189,95;"2021-06-09 16:19:03";"2021-06-09 14:39:00";209,7;41;"male";196;"5";0;5;"Horsens-Silkeborg";0,99;-10,02;1;"2021";15;"2021-06";"196"
"3939";217158;1256451;"2020-05-09 12:51:10";8600;2;"False";"True";"2020-05-09 14:53:10";"2020-05-09";"2020-05-09 12:50:00";"2020-05-09 15:00:00";"2";"2020-05-09 14:52:46";33;"male";899;104;"5";171,38;44;"False";"Completed";7;0;"0 days 02:01:11";309;171,38;"2020-05-09 14:35:46";"2020-05-09 12:51:35";203,56;41;"male";20;"5";0;5;"Horsens-Silkeborg";0,99;-7,23;1;"2020";15;"2020-05";"20"
"3940";217158;1643312;"2020-10-01 14:19:09";8600;1;"False";"True";"2020-10-01 16:07:53";"2020-10-01";"2020-10-01 14:18:00";"2020-10-01 16:30:00";"1";"2020-10-01 16:07:47";54;"male";216325;2846;"5";99,79;34;"False";"Completed";6;0;"0 days 01:45:07";309;99,79;"2020-10-01 15:47:01";"2020-10-01 14:22:40";120,38;41;"male";63;"5";0;5;"Horsens-Silkeborg";0,99;-22,22;1;"2020";15;"2020-10";"63"
"3941";217158;3793572;"2022-03-20 15:12:35";8600;2;"False";"True";"2022-03-20 16:13:59";"2022-03-20";"2022-03-20 15:12:00";"2022-03-20 18:00:00";"3";"2022-03-20 16:13:40";16;"female";377556;1046;"5";178;44;"False";"Completed";11;0;"0 days 01:00:33";309;178;"2022-03-20 15:20:08";"2022-03-20 15:13:07";208,5;41;"male";348;"5";0;5;"Horsens-Silkeborg";0,99;-106,33;1;"2022";15;"2022-03";"348"
"3942";217158;2401923;"2021-04-08 16:32:08";8600;1;"True";"True";"2021-04-08 19:48:45";"2021-04-08";"2021-04-08 16:31:00";"2021-04-08 19:00:00";"1";"2021-04-08 19:48:39";54;"male";216325;4563;"5";210,95;35;"False";"Completed";7;0;"0 days 03:12:13";309;210,95;"2021-04-08 19:35:23";"2021-04-08 16:36:26";238,2;41;"male";166;"5";0;5;"Horsens-Silkeborg";0,99;48,65;0;"2021";15;"2021-04";"166"
"3943";217158;2318749;"2021-03-18 15:47:26";8600;2;"False";"True";"2021-03-18 17:01:40";"2021-03-18";"2021-03-18 15:47:00";"2021-03-18 18:00:00";"2";"2021-03-18 17:01:26";43;"male";373408;791;"5";162,5;45;"False";"Completed";9;0;"0 days 01:13:43";309;162,5;"2021-03-18 16:24:11";"2021-03-18 15:47:43";191,5;41;"male";153;"5";0;5;"Horsens-Silkeborg";0,99;-58,57;1;"2021";15;"2021-03";"153"
"3944";217158;1549713;"2020-08-28 14:55:51";8600;1;"True";"True";"2020-08-28 15:44:21";"2020-08-28";"2020-08-28 14:55:00";"2020-08-28 17:00:00";"1";"2020-08-28 15:44:02";53;"female";2531;1038;"5";64,84;34;"False";"Completed";5;0;"0 days 00:36:38";309;64,84;"2020-08-28 15:23:08";"2020-08-28 15:07:24";85,43;41;"male";51;"5";0;5;"Horsens-Silkeborg";0,99;-75,97;1;"2020";15;"2020-08";"51"
"3945";217158;2865224;"2021-08-09 14:49:51";8600;1;"False";"True";"2021-08-09 15:40:53";"2021-08-09";"2021-08-09 14:49:00";"2021-08-09 17:00:00";"1";"2021-08-09 15:40:34";16;"female";377556;627;"5";79,5;34;"False";"Completed";4;0;"0 days 00:28:59";309;79,5;"2021-08-09 15:26:40";"2021-08-09 15:11:35";99,25;41;"male";219;"5";0;5;"Horsens-Silkeborg";0,99;-79,43;1;"2021";15;"2021-08";"219"
"3946";217158;2005709;"2021-01-10 07:25:46";8600;1;"True";"True";"2021-01-10 09:30:00";"2021-01-10";"2021-01-10 10:00:00";"2021-01-10 11:00:00";"1";"2021-01-10 09:29:53";46;"male";263914;611;"5";189,95;35;"False";"Completed";5;0;"0 days 01:53:21";309;189,95;"2021-01-10 09:07:45";"2021-01-10 07:36:32";209,7;41;"male";106;"5";0;5;"Horsens-Silkeborg";0,99;-90,12;1;"2021";15;"2021-01";"106"
"3947";217158;3164293;"2021-11-03 15:55:35";8600;1;"True";"True";"2021-11-03 16:36:35";"2021-11-03";"2021-11-03 15:55:00";"2021-11-03 19:00:00";"0";"2021-11-03 16:36:22";53;"female";2531;1957;"5";151,9;34;"False";"Completed";2;1;"0 days 00:38:34";309;151,9;"2021-11-03 16:04:59";"2021-11-03 15:57:48";175,65;41;"male";272;"5";0;5;"Horsens-Silkeborg";0,99;-143,63;1;"2021";15;"2021-11";"272"
"3948";217158;3127870;"2021-10-25 10:42:33";8600;1;"False";"True";"2021-10-25 12:58:23";"2021-10-25";"2021-10-25 10:42:00";"2021-10-25 13:00:00";"1";"2021-10-25 12:58:09";27;"male";414399;687;"5";199,2;34;"False";"Completed";4;0;"0 days 02:15:13";309;199,2;"2021-10-25 12:11:23";"2021-10-25 10:42:56";217,2;41;"male";264;"Not rated";0;5;"Horsens-Silkeborg";0,99;-1,85;1;"2021";15;"2021-10";"264"
